scenario,iteration,variant,time_ns,is_optimal,cumulative_regret
near_identical,83,0,100531,1,253849
near_identical,84,0,108088,1,261937
near_identical,85,0,98877,1,261937
near_identical,86,0,90225,1,261937
near_identical,87,0,109200,1,271136
near_identical,88,0,116081,1,287217
near_identical,89,0,104851,1,292068
near_identical,90,0,92951,1,292068
near_identical,91,0,97544,1,292068
near_identical,92,0,109696,1,301764
near_identical,93,0,100683,1,302447
near_identical,94,0,102440,1,304887
near_identical,95,0,102371,1,307259
near_identical,96,0,104051,1,311310
near_identical,97,0,98525,1,311310
near_identical,98,0,117375,1,328685
near_identical,99,0,98077,1,328685
near_identical,100,0,102588,1,331273
near_identical,101,0,114577,1,345850
near_identical,102,0,94310,1,345850
near_identical,103,0,97391,1,345850
near_identical,104,0,97532,1,345850
near_identical,105,0,98672,1,345850
near_identical,106,0,94638,1,345850
near_identical,107,0,106931,1,352780
near_identical,108,0,110082,1,362862
near_identical,109,0,97464,1,362862
near_identical,110,0,84922,1,362862
near_identical,111,0,111960,1,374822
near_identical,112,0,98224,1,374822
near_identical,113,0,94228,1,374822
near_identical,114,0,88525,1,374822
near_identical,115,0,114632,1,389454
near_identical,116,0,102020,1,391474
near_identical,117,0,117614,1,409088
near_identical,118,0,104127,1,413215
near_identical,119,0,91332,1,413215
near_identical,120,0,92497,1,413215
near_identical,121,0,105500,1,418715
near_identical,122,0,96961,1,418715
near_identical,123,0,100578,1,419293
near_identical,124,0,93667,1,419293
near_identical,125,0,90977,1,419293
near_identical,126,0,87111,1,419293
near_identical,127,0,90910,1,419293
near_identical,128,0,103327,1,422620
near_identical,129,0,106758,1,429378
near_identical,130,0,98881,1,429378
near_identical,131,0,112434,1,441812
near_identical,132,0,95510,1,441812
near_identical,133,0,98718,1,441812
near_identical,134,0,87357,1,441812
near_identical,135,0,95319,1,441812
near_identical,136,0,96493,1,441812
near_identical,137,0,98132,1,441812
near_identical,138,0,98078,1,441812
near_identical,139,0,97156,1,441812
near_identical,140,0,87046,1,441812
near_identical,141,0,99861,1,441812
near_identical,142,0,87665,1,441812
near_identical,143,0,104599,1,446410
near_identical,144,0,110382,1,456792
near_identical,145,0,115601,1,472393
near_identical,146,0,89236,1,472393
near_identical,147,0,107998,1,480391
near_identical,148,0,105992,1,486383
near_identical,149,0,114592,1,500975
near_identical,150,0,109061,1,510036
near_identical,151,0,93568,1,510036
near_identical,152,0,103938,1,513974
near_identical,153,0,84723,1,513974
near_identical,154,0,106325,1,520299
near_identical,155,0,101110,1,521409
near_identical,156,0,109342,1,530751
near_identical,157,0,85458,1,530751
near_identical,158,0,112097,1,542849
near_identical,159,0,96740,1,542849
near_identical,160,0,88793,1,542849
near_identical,161,0,94296,1,542849
near_identical,162,0,98805,1,542849
near_identical,163,0,106095,1,548943
near_identical,164,0,95177,1,548943
near_identical,165,0,99305,1,548943
near_identical,166,0,90059,1,548943
near_identical,167,0,107229,1,556172
near_identical,168,0,100809,1,556982
near_identical,169,0,95902,1,556982
near_identical,170,0,94994,1,556982
near_identical,171,0,101109,1,558091
near_identical,172,0,91124,1,558091
near_identical,173,0,102260,1,560350
near_identical,174,0,100453,1,560803
near_identical,175,0,91575,1,560803
near_identical,176,0,101159,1,561963
near_identical,177,0,101528,1,563490
near_identical,178,0,100784,1,564274
near_identical,179,0,97957,1,564274
near_identical,180,0,94628,1,564274
near_identical,181,0,102066,1,566341
near_identical,182,0,87485,1,566341
near_identical,183,0,88983,1,566341
near_identical,184,0,90946,1,566341
near_identical,185,0,110323,1,576664
near_identical,186,0,98165,1,576664
near_identical,187,0,95121,1,576664
near_identical,188,0,103109,1,579773
near_identical,189,0,102559,1,582332
near_identical,190,0,110620,1,592952
near_identical,191,0,98371,1,592952
near_identical,192,0,100798,1,593749
near_identical,193,0,108832,1,602581
near_identical,194,0,102184,1,604765
near_identical,195,0,95444,1,604765
near_identical,196,0,102007,1,606772
near_identical,197,0,98776,1,606772
near_identical,198,0,90675,1,606772
near_identical,199,0,104754,1,611526
near_identical,200,0,87334,1,611526
near_identical,201,0,87246,1,611526
near_identical,202,0,93701,1,611526
near_identical,203,0,79454,1,611526
near_identical,204,0,91872,1,611526
near_identical,205,0,107997,1,619523
near_identical,206,0,92747,1,619523
near_identical,207,0,94202,1,619523
near_identical,208,0,85095,1,619523
near_identical,209,0,104119,1,623642
near_identical,210,0,94399,1,623642
near_identical,211,0,100811,1,624453
near_identical,212,0,101122,1,625575
near_identical,213,0,101398,1,626974
near_identical,214,0,96646,1,626974
near_identical,215,0,107000,1,633973
near_identical,216,0,97588,1,633973
near_identical,217,0,88414,1,633973
near_identical,218,0,93312,1,633973
near_identical,219,0,98649,1,633973
near_identical,220,0,94976,1,633973
near_identical,221,0,98568,1,633973
near_identical,222,0,104766,1,638739
near_identical,223,0,102355,1,641094
near_identical,224,0,100746,1,641840
near_identical,225,0,110931,1,652771
near_identical,226,0,100242,1,653012
near_identical,227,0,105150,1,658162
near_identical,228,0,99321,1,658162
near_identical,229,0,101923,1,660085
near_identical,230,0,95811,1,660085
near_identical,231,0,94351,1,660085
near_identical,232,0,118067,1,678152
near_identical,233,0,102110,1,680262
near_identical,234,0,100529,1,680791
near_identical,235,0,101466,1,682257
near_identical,236,0,86798,1,682257
near_identical,237,0,109267,1,691524
near_identical,238,0,92173,1,691524
near_identical,239,0,113486,1,705010
near_identical,240,0,111047,1,716057
near_identical,241,0,89896,1,716057
near_identical,242,0,97788,1,716057
near_identical,243,0,106065,1,722122
near_identical,244,0,123681,1,745804
near_identical,245,0,97550,1,745804
near_identical,246,0,91523,1,745804
near_identical,247,0,84756,1,745804
near_identical,248,0,108492,1,754296
near_identical,249,0,105621,1,759917
near_identical,250,0,95165,1,759917
near_identical,251,0,117217,1,777134
near_identical,252,0,82183,1,777134
near_identical,253,0,87579,1,777134
near_identical,254,0,119414,1,796547
near_identical,255,0,101407,1,797954
near_identical,256,0,112984,1,810938
near_identical,257,0,104477,1,815416
near_identical,258,0,100353,1,815769
near_identical,259,0,99524,1,815769
near_identical,260,0,89627,1,815769
near_identical,261,0,104023,1,819792
near_identical,262,0,98887,1,819792
near_identical,263,0,87918,1,819792
near_identical,264,0,107046,1,826837
near_identical,265,0,88635,1,826837
near_identical,266,0,90450,1,826837
near_identical,267,0,91044,1,826837
near_identical,268,0,83057,1,826837
near_identical,269,0,116083,1,842920
near_identical,270,0,105077,1,847997
near_identical,271,0,113046,1,861043
near_identical,272,0,102271,1,863315
near_identical,273,0,91284,1,863315
near_identical,274,0,112346,1,875661
near_identical,275,0,92897,1,875661
near_identical,276,0,104201,1,879861
near_identical,277,0,89985,1,879861
near_identical,278,0,100711,1,880572
near_identical,279,0,123739,1,904311
near_identical,280,0,95611,1,904311
near_identical,281,0,104136,1,908448
near_identical,282,0,104143,1,912591
near_identical,283,0,103408,1,915999
near_identical,284,0,101981,1,917980
near_identical,285,0,95641,1,917980
near_identical,286,0,105914,1,923894
near_identical,287,0,93949,1,923894
near_identical,288,0,84982,1,923894
near_identical,289,0,89952,1,923894
near_identical,290,0,99507,1,923894
near_identical,291,0,118390,1,942284
near_identical,292,0,91535,1,942284
near_identical,293,0,109844,1,952128
near_identical,294,0,87017,1,952128
near_identical,295,0,118911,1,971039
near_identical,296,0,96570,1,971039
near_identical,297,0,90963,1,971039
near_identical,298,0,102567,1,973606
near_identical,299,0,90962,1,973606
context_small,0,0,117570,0,37570
context_small,1,0,119100,0,76669
context_small,2,0,118015,0,114685
context_small,3,1,93754,0,128438
context_small,4,1,93695,0,142134
context_small,5,1,96028,0,158162
context_small,6,2,92376,1,170538
context_small,7,2,71624,1,170538
context_small,8,2,74260,1,170538
context_small,9,3,89945,0,180483
context_small,10,3,81864,0,182346
context_small,11,3,92353,0,194700
context_small,12,2,85304,1,200003
context_small,13,2,85870,1,205873
context_small,14,2,84362,1,210235
context_small,15,2,78210,1,210235
context_small,16,2,75969,1,210235
context_small,17,2,79358,1,210235
context_small,18,2,75773,1,210235
context_small,19,2,74358,1,210235
context_small,20,2,80462,1,210697
context_small,21,2,85189,1,215886
context_small,22,2,72530,1,215886
context_small,23,2,78718,1,215886
context_small,24,2,86211,1,222097
context_small,25,2,83986,1,226083
context_small,26,2,81348,1,227431
context_small,27,2,80658,1,228089
context_small,28,2,67744,1,228089
context_small,29,2,78602,1,228089
context_small,30,2,74004,1,228089
context_small,31,2,83407,1,231496
context_small,32,2,78223,1,231496
context_small,33,2,74286,1,231496
context_small,34,2,82153,1,233649
context_small,35,2,82166,1,235815
context_small,36,2,68387,1,235815
context_small,37,2,81894,1,237709
context_small,38,2,78933,1,237709
context_small,39,2,81381,1,239090
context_small,40,2,76545,1,239090
context_small,41,2,71576,1,239090
context_small,42,2,80644,1,239734
context_small,43,2,76607,1,239734
context_small,44,2,78148,1,239734
context_small,45,2,82403,1,242137
context_small,46,2,73118,1,242137
context_small,47,2,80766,1,242903
context_small,48,2,66305,1,242903
context_small,49,2,80608,1,243511
context_small,50,2,72430,1,243511
context_small,51,2,77468,1,243511
context_small,52,2,78596,1,243511
context_small,53,2,82471,1,245982
context_small,54,2,77589,1,245982
context_small,55,2,78328,1,245982
context_small,56,2,81270,1,247252
context_small,57,2,69385,1,247252
context_small,58,2,77216,1,247252
context_small,59,2,87930,1,255182
context_small,60,2,72985,1,255182
context_small,61,2,72938,1,255182
context_small,62,2,79180,1,255182
context_small,63,2,83478,1,258660
context_small,64,2,80704,1,259364
context_small,65,2,88569,1,267933
context_small,66,2,75990,1,267933
context_small,67,2,73322,1,267933
context_small,68,2,83391,1,271324
context_small,69,2,75702,1,271324
context_small,70,2,79105,1,271324
context_small,71,2,77855,1,271324
context_small,72,2,76798,1,271324
context_small,73,2,81894,1,273218
context_small,74,2,89001,1,282220
context_small,75,2,78903,1,282220
context_small,76,2,79336,1,282220
context_small,77,2,80772,1,282991
context_small,78,2,75147,1,282991
context_small,79,2,72199,1,282991
context_small,80,2,81613,1,284604
context_small,81,2,73965,1,284604
context_small,82,2,83297,1,287901
context_small,83,2,79438,1,287901
context_small,84,2,78348,1,287901
context_small,85,2,83543,1,291444
context_small,86,2,79900,1,291444
context_small,87,2,85673,1,297117
context_small,88,2,79737,1,297117
context_small,89,2,77941,1,297117
context_small,90,2,84895,1,302012
context_small,91,2,78959,1,302012
context_small,92,2,89219,1,311232
context_small,93,2,77228,1,311232
context_small,94,2,77484,1,311232
context_small,95,2,78525,1,311232
context_small,96,2,77220,1,311232
context_small,97,2,76158,1,311232
context_small,98,2,78371,1,311232
context_small,99,2,81928,1,313160
context_small,100,2,86462,1,319621
context_small,101,2,75769,1,319621
context_small,102,2,86804,1,326426
context_small,103,2,78090,1,326426
context_small,104,2,70526,1,326426
context_small,105,2,80984,1,327410
context_small,106,2,79834,1,327410
context_small,107,2,75537,1,327410
context_small,108,2,77606,1,327410
context_small,109,2,73914,1,327410
context_small,110,2,80629,1,328040
context_small,111,2,81006,1,329045
context_small,112,2,76987,1,329045
context_small,113,2,87892,1,336937
context_small,114,2,85609,1,342546
context_small,115,2,71834,1,342546
context_small,116,2,78332,1,342546
context_small,117,2,91929,1,354474
context_small,118,2,79614,1,354474
context_small,119,2,76035,1,354474
context_small,120,2,87646,1,362121
context_small,121,2,78803,1,362121
context_small,122,2,74779,1,362121
context_small,123,2,72380,1,362121
context_small,124,2,77607,1,362121
context_small,125,2,71164,1,362121
context_small,126,2,85768,1,367889
context_small,127,2,84095,1,371984
context_small,128,2,79435,1,371984
context_small,129,2,89841,1,381825
context_small,130,2,79904,1,381825
context_small,131,2,81589,1,383414
context_small,132,2,76759,1,383414
context_small,133,2,82724,1,386138
context_small,134,2,70468,1,386138
context_small,135,2,74628,1,386138
context_small,136,2,80848,1,386986
context_small,137,2,81203,1,388188
context_small,138,2,76745,1,388188
context_small,139,2,81129,1,389317
context_small,140,2,80467,1,389785
context_small,141,2,81044,1,390829
context_small,142,2,77363,1,390829
context_small,143,2,82342,1,393171
context_small,144,2,67281,1,393171
context_small,145,2,82536,1,395707
context_small,146,2,83096,1,398803
context_small,147,2,75634,1,398803
context_small,148,2,74375,1,398803
context_small,149,2,77383,1,398803
context_small,150,2,93647,1,412450
context_small,151,2,70180,1,412450
context_small,152,2,77787,1,412450
context_small,153,2,85612,1,418062
context_small,154,2,75410,1,418062
context_small,155,2,73981,1,418062
context_small,156,2,83952,1,422014
context_small,157,2,84785,1,426799
context_small,158,2,85481,1,432280
context_small,159,2,79045,1,432280
context_small,160,2,72549,1,432280
context_small,161,2,89475,1,441755
context_small,162,2,81951,1,443706
context_small,163,2,84606,1,448312
context_small,164,2,87873,1,456185
context_small,165,2,78954,1,456185
context_small,166,2,89788,1,465974
context_small,167,2,77854,1,465974
context_small,168,2,85603,1,471577
context_small,169,2,85546,1,477123
context_small,170,2,76751,1,477123
context_small,171,2,75196,1,477123
context_small,172,2,80094,1,477217
context_small,173,2,72927,1,477217
context_small,174,2,84829,1,482046
context_small,175,2,82403,1,484448
context_small,176,2,86244,1,490692
context_small,177,2,81296,1,491988
context_small,178,2,77261,1,491988
context_small,179,2,86652,1,498640
context_small,180,2,85783,1,504423
context_small,181,2,73618,1,504423
context_small,182,2,79755,1,504423
context_small,183,2,82025,1,506448
context_small,184,2,83501,1,509950
context_small,185,2,81827,1,511777
context_small,186,2,83371,1,515148
context_small,187,2,84408,1,519556
context_small,188,2,78401,1,519556
context_small,189,2,73665,1,519556
context_small,190,2,77932,1,519556
context_small,191,2,86028,1,525583
context_small,192,2,73614,1,525583
context_small,193,2,84159,1,529742
context_small,194,2,80376,1,530118
context_small,195,2,77046,1,530118
context_small,196,2,80004,1,530122
context_small,197,2,82895,1,533017
context_small,198,2,80104,1,533122
context_small,199,2,70255,1,533122
context_medium,0,0,87110,0,17110
context_medium,1,0,79037,0,26147
context_medium,2,0,88888,0,45035
context_medium,3,1,77160,1,52195
context_medium,4,1,69806,1,52195
context_medium,5,1,75026,1,57221
context_medium,6,2,101495,0,88716
context_medium,7,2,80707,0,99424
context_medium,8,2,93106,0,122530
context_medium,9,3,97870,0,150400
context_medium,10,3,105964,0,186364
context_medium,11,3,95531,0,211895
context_medium,12,1,65568,1,211895
context_medium,13,1,67863,1,211895
context_medium,14,1,65099,1,211895
context_medium,15,1,76669,1,218564
context_medium,16,1,65703,1,218564
context_medium,17,1,72479,1,221044
context_medium,18,1,75430,1,226474
context_medium,19,1,70858,1,227332
context_medium,20,1,65297,1,227332
context_medium,21,1,69052,1,227332
context_medium,22,1,75410,1,232742
context_medium,23,1,80333,1,243075
context_medium,24,1,67017,1,243075
context_medium,25,1,62052,1,243075
context_medium,26,1,74191,1,247266
context_medium,27,1,66760,1,247266
context_medium,28,1,65406,1,247266
context_medium,29,1,69237,1,247266
context_medium,30,1,76956,1,254222
context_medium,31,1,73503,1,257725
context_medium,32,1,67109,1,257725
context_medium,33,1,73490,1,261215
context_medium,34,1,66169,1,261215
context_medium,35,1,72352,1,263567
context_medium,36,1,64285,1,263567
context_medium,37,1,67000,1,263567
context_medium,38,1,67666,1,263567
context_medium,39,1,68408,1,263567
context_medium,40,1,75644,1,269211
context_medium,41,1,78972,1,278183
context_medium,42,1,69804,1,278183
context_medium,43,1,71947,1,280130
context_medium,44,1,69621,1,280130
context_medium,45,1,71321,1,281451
context_medium,46,1,64099,1,281451
context_medium,47,1,79995,1,291446
context_medium,48,1,71390,1,292837
context_medium,49,1,70445,1,293282
context_medium,50,1,70667,1,293948
context_medium,51,1,69034,1,293948
context_medium,52,1,65596,1,293948
context_medium,53,1,76831,1,300779
context_medium,54,1,77661,1,308440
context_medium,55,1,68411,1,308440
context_medium,56,1,71832,1,310272
context_medium,57,1,69349,1,310272
context_medium,58,1,79406,1,319678
context_medium,59,1,71691,1,321369
context_medium,60,1,70900,1,322269
context_medium,61,1,63779,1,322269
context_medium,62,1,65099,1,322269
context_medium,63,1,68024,1,322269
context_medium,64,1,62862,1,322269
context_medium,65,1,74169,1,326438
context_medium,66,1,63308,1,326438
context_medium,67,1,70408,1,326846
context_medium,68,1,78968,1,335814
context_medium,69,1,66435,1,335814
context_medium,70,1,55359,1,335814
context_medium,71,1,77992,1,343806
context_medium,72,1,75157,1,348963
context_medium,73,1,65699,1,348963
context_medium,74,1,67766,1,348963
context_medium,75,1,73128,1,352091
context_medium,76,1,74715,1,356806
context_medium,77,1,69218,1,356806
context_medium,78,1,64722,1,356806
context_medium,79,1,56882,1,356806
context_medium,80,1,68100,1,356806
context_medium,81,1,69196,1,356806
context_medium,82,1,80702,1,367508
context_medium,83,1,65919,1,367508
context_medium,84,1,75146,1,372654
context_medium,85,1,73217,1,375870
context_medium,86,1,77850,1,383721
context_medium,87,1,69358,1,383721
context_medium,88,1,68026,1,383721
context_medium,89,1,70764,1,384484
context_medium,90,1,76350,1,390834
context_medium,91,1,67795,1,390834
context_medium,92,1,67899,1,390834
context_medium,93,1,78159,1,398994
context_medium,94,1,67298,1,398994
context_medium,95,1,75617,1,404611
context_medium,96,1,72407,1,407018
context_medium,97,1,77549,1,414567
context_medium,98,1,70078,1,414645
context_medium,99,1,77342,1,421987
context_medium,100,1,82042,1,434029
context_medium,101,1,68983,1,434029
context_medium,102,1,80044,1,444073
context_medium,103,1,81561,1,455633
context_medium,104,1,69048,1,455633
context_medium,105,1,67735,1,455633
context_medium,106,1,61526,1,455633
context_medium,107,1,76558,1,462191
context_medium,108,1,62063,1,462191
context_medium,109,1,69801,1,462191
context_medium,110,1,67938,1,462191
context_medium,111,1,61397,1,462191
context_medium,112,1,62451,1,462191
context_medium,113,1,74682,1,466873
context_medium,114,1,67817,1,466873
context_medium,115,1,66956,1,466873
context_medium,116,1,74135,1,471008
context_medium,117,1,67716,1,471008
context_medium,118,1,72521,1,473528
context_medium,119,1,67877,1,473528
context_medium,120,1,67107,1,473528
context_medium,121,1,69198,1,473528
context_medium,122,1,70917,1,474445
context_medium,123,1,74234,1,478679
context_medium,124,1,70476,1,479155
context_medium,125,1,65747,1,479155
context_medium,126,1,65937,1,479155
context_medium,127,1,70598,1,479753
context_medium,128,1,61760,1,479753
context_medium,129,1,69205,1,479753
context_medium,130,1,82265,1,492018
context_medium,131,1,68705,1,492018
context_medium,132,1,67647,1,492018
context_medium,133,1,69254,1,492018
context_medium,134,1,74897,1,496915
context_medium,135,1,80126,1,507041
context_medium,136,1,76617,1,513658
context_medium,137,1,68313,1,513658
context_medium,138,1,72756,1,516414
context_medium,139,1,74055,1,520469
context_medium,140,1,77018,1,527487
context_medium,141,1,63154,1,527487
context_medium,142,1,74645,1,532132
context_medium,143,1,63268,1,532132
context_medium,144,1,67872,1,532132
context_medium,145,1,60621,1,532132
context_medium,146,1,62516,1,532132
context_medium,147,1,76053,1,538185
context_medium,148,1,63074,1,538185
context_medium,149,1,67663,1,538185
context_medium,150,1,73389,1,541574
context_medium,151,1,74239,1,545813
context_medium,152,1,71277,1,547090
context_medium,153,1,72715,1,549805
context_medium,154,1,72392,1,552197
context_medium,155,1,70095,1,552292
context_medium,156,1,69762,1,552292
context_medium,157,1,74451,1,556743
context_medium,158,1,70288,1,557031
context_medium,159,1,72873,1,559903
context_medium,160,1,73391,1,563295
context_medium,161,1,67708,1,563295
context_medium,162,1,63664,1,563295
context_medium,163,1,64408,1,563295
context_medium,164,1,67959,1,563295
context_medium,165,1,86286,1,579581
context_medium,166,1,61062,1,579581
context_medium,167,1,76055,1,585636
context_medium,168,1,63368,1,585636
context_medium,169,1,75018,1,590654
context_medium,170,1,64593,1,590654
context_medium,171,1,72449,1,593104
context_medium,172,1,70327,1,593430
context_medium,173,1,79196,1,602627
context_medium,174,1,70159,1,602786
context_medium,175,1,72467,1,605253
context_medium,176,1,70930,1,606182
context_medium,177,1,77061,1,613243
context_medium,178,1,70831,1,614074
context_medium,179,1,76813,1,620887
context_medium,180,1,61126,1,620887
context_medium,181,1,69812,1,620887
context_medium,182,1,72179,1,623066
context_medium,183,1,67654,1,623066
context_medium,184,1,71008,1,624074
context_medium,185,1,75292,1,629366
context_medium,186,1,65915,1,629366
context_medium,187,1,70588,1,629954
context_medium,188,1,73901,1,633855
context_medium,189,1,67068,1,633855
context_medium,190,1,69310,1,633855
context_medium,191,1,65128,1,633855
context_medium,192,1,72099,1,635954
context_medium,193,1,68337,1,635954
context_medium,194,1,72861,1,638816
context_medium,195,1,72152,1,640967
context_medium,196,1,67692,1,640967
context_medium,197,1,74395,1,645363
context_medium,198,1,66579,1,645363
context_medium,199,1,67317,1,645363
context_large,0,0,66646,1,6646
context_large,1,0,51410,1,6646
context_large,2,0,64027,1,10673
context_large,3,1,82785,0,33458
context_large,4,1,85428,0,58886
context_large,5,1,81487,0,80373
context_large,6,2,113104,0,133477
context_large,7,2,109636,0,183113
context_large,8,2,110051,0,233164
context_large,9,3,93557,0,266721
context_large,10,3,100202,0,306923
context_large,11,3,90207,0,337130
context_large,12,0,58751,1,337130
context_large,13,0,56572,1,337130
context_large,14,0,67201,1,344332
context_large,15,0,58620,1,344332
context_large,16,0,65667,1,349999
context_large,17,0,58598,1,349999
context_large,18,0,54949,1,349999
context_large,19,0,53039,1,349999
context_large,20,0,54516,1,349999
context_large,21,0,58777,1,349999
context_large,22,0,54762,1,349999
context_large,23,0,51801,1,349999
context_large,24,0,57136,1,349999
context_large,25,0,71061,1,361060
context_large,26,0,57063,1,361060
context_large,27,0,53387,1,361060
context_large,28,0,67626,1,368686
context_large,29,0,50713,1,368686
context_large,30,0,68176,1,376861
context_large,31,0,67673,1,384535
context_large,32,0,63404,1,387939
context_large,33,0,55934,1,387939
context_large,34,0,54662,1,387939
context_large,35,0,67387,1,395326
context_large,36,0,61235,1,396561
context_large,37,0,56680,1,396561
context_large,38,0,56574,1,396561
context_large,39,0,56688,1,396561
context_large,40,0,60398,1,396959
context_large,41,0,55754,1,396959
context_large,42,0,66559,1,403518
context_large,43,0,58993,1,403518
context_large,44,0,57292,1,403518
context_large,45,0,66260,1,409778
context_large,46,0,54818,1,409778
context_large,47,0,56621,1,409778
context_large,48,0,56015,1,409778
context_large,49,0,65515,1,415293
context_large,50,0,52292,1,415293
context_large,51,0,69406,1,424699
context_large,52,0,56652,1,424699
context_large,53,0,52711,1,424699
context_large,54,0,60911,1,425610
context_large,55,0,68491,1,434101
context_large,56,0,59774,1,434101
context_large,57,0,60773,1,434875
context_large,58,0,57370,1,434875
context_large,59,0,59962,1,434875
context_large,60,0,60145,1,435019
context_large,61,0,59132,1,435019
context_large,62,0,64240,1,439259
context_large,63,0,60313,1,439573
context_large,64,0,58174,1,439573
context_large,65,0,61432,1,441004
context_large,66,0,58402,1,441004
context_large,67,0,59587,1,441004
context_large,68,0,71407,1,452412
context_large,69,0,68060,1,460471
context_large,70,0,50912,1,460471
context_large,71,0,61755,1,462227
context_large,72,0,51193,1,462227
context_large,73,0,67751,1,469978
context_large,74,0,68830,1,478807
context_large,75,0,64658,1,483465
context_large,76,0,52779,1,483465
context_large,77,0,67936,1,491402
context_large,78,0,59592,1,491402
context_large,79,0,58715,1,491402
context_large,80,0,54876,1,491402
context_large,81,0,48068,1,491402
context_large,82,0,60721,1,492122
context_large,83,0,68042,1,500165
context_large,84,0,57983,1,500165
context_large,85,0,61012,1,501177
context_large,86,0,61235,1,502412
context_large,87,0,61158,1,503570
context_large,88,0,65861,1,509431
context_large,89,0,47503,1,509431
context_large,90,0,54950,1,509431
context_large,91,0,53689,1,509431
context_large,92,0,54639,1,509431
context_large,93,0,59052,1,509431
context_large,94,0,59543,1,509431
context_large,95,0,59459,1,509431
context_large,96,0,68771,1,518202
context_large,97,0,68413,1,526614
context_large,98,0,59201,1,526614
context_large,99,0,62453,1,529067
context_large,100,0,62549,1,531616
context_large,101,0,60785,1,532401
context_large,102,0,60104,1,532505
context_large,103,0,58941,1,532505
context_large,104,0,62181,1,534687
context_large,105,0,63265,1,537952
context_large,106,0,64040,1,541992
context_large,107,0,58958,1,541992
context_large,108,0,60899,1,542891
context_large,109,0,57669,1,542891
context_large,110,0,58203,1,542891
context_large,111,0,66911,1,549802
context_large,112,0,60789,1,550591
context_large,113,0,55319,1,550591
context_large,114,0,56427,1,550591
context_large,115,0,53441,1,550591
context_large,116,0,66064,1,556655
context_large,117,0,51025,1,556655
context_large,118,0,63732,1,560388
context_large,119,0,57139,1,560388
context_large,120,0,58787,1,560388
context_large,121,0,55900,1,560388
context_large,122,0,56729,1,560388
context_large,123,0,53814,1,560388
context_large,124,0,57924,1,560388
context_large,125,0,48603,1,560388
context_large,126,0,58785,1,560388
context_large,127,0,55812,1,560388
context_large,128,0,63749,1,564137
context_large,129,0,61804,1,565941
context_large,130,0,67944,1,573885
context_large,131,0,56551,1,573885
context_large,132,0,46570,1,573885
context_large,133,0,59896,1,573885
context_large,134,0,63503,1,577388
context_large,135,0,53500,1,577388
context_large,136,0,66612,1,584000
context_large,137,0,70498,1,594498
context_large,138,0,55884,1,594498
context_large,139,0,67082,1,601581
